nums,loss_rate,corruption_rate,max_delivery_delay,alpha,beta,default_wait_seconds,elapsed time,PACKETS_SENT1,PACKETS_RECV1,UDP BYTES SENT1,ETH BYTES SENT1,UDP BYTES RECV1,ETH BYTES RECV1,PACKETS_SENT2,PACKETS_RECV2,UDP BYTES SENT2,ETH BYTES SENT2,UDP BYTES RECV2,ETH BYTES RECV2
1000,0.1,0.3,0.3,0.1,0,0.01,44.15349531,1624,2180,43524,154154,49910,1862770,2405,1460,55050,165680,39410,1852270
1000,0.1,0.3,0.3,0.1,0,0.1,43.97198081,1609,2156,41691,152321,49329,1824653,2405,1446,55022,165652,38594,1813918
1000,0.1,0.3,0.3,0.2,0.1,0.01,43.75750017,1588,2071,45630,151614,47395,2008283,2304,1430,52720,158704,42628,2003516
1000,0.3,0.1,0.1,0.1,0,0.01,43.66626263,1758,1926,43178,167102,44054,1407770,2694,1198,61644,185568,29646,1393362
1000,0.1,0.3,0.3,0.2,0.25,0.1,43.62138057,1544,2109,38114,145110,48289,1630643,2326,1401,53260,160256,34399,1616753
1000,0.1,0.3,0.1,0.125,0,0.01,43.51106,1599,2235,40157,153869,51130,1745402,2472,1424,56549,170261,36832,1731104
1000,0.1,0.3,0.3,0.125,0.1,0.01,42.21959162,1557,2106,38361,146875,48192,1685194,2359,1411,53982,162496,35587,1672589
1000,0.1,0.3,0.1,0.2,0.1,0.01,42.20869827,1556,2118,41682,151944,48443,1760333,2397,1397,54819,165081,37215,1749105
1000,0.1,0.3,0.1,0.2,0.1,0.1,42.11694169,1538,2072,38448,144294,47401,1601787,2301,1369,52638,158484,33791,1588177
1000,0.1,0.3,0.1,0.1,0.25,0.01,41.68250942,1576,2116,36726,145240,48434,1615470,2359,1436,53990,162504,34066,1601102
1000,0.1,0.3,0.1,0.125,0.1,0.01,41.59087467,1551,2079,39143,144805,47538,1655744,2297,1407,52528,158190,34961,1643167
1000,0.1,0.3,0.1,0.125,0.25,0.1,41.44573808,1501,2021,32409,136185,46235,1412941,2256,1359,51608,155384,29711,1396417
1000,0.1,0.3,0.1,0.2,0,0.1,41.24427676,1567,2097,36657,143009,47979,1605723,2312,1420,52889,159241,33864,1591608
1000,0.1,0.3,0.1,0.125,0,0.1,41.07567549,1513,2026,33635,136537,46346,1472944,2237,1375,51178,154080,31013,1457611
1000,0.1,0.3,0.1,0.125,0.1,0.1,41.0204072,1519,2016,38189,140585,46114,1628422,2226,1372,50911,153307,34398,1616706
1000,0.1,0.3,0.1,0.2,0,0.01,40.99394727,1594,2105,42954,150916,48195,1682943,2347,1432,53732,161694,35538,1670286
1000,0.1,0.3,0.1,0.1,0,0.1,40.86674881,1529,2065,38827,145501,47241,1659771,2319,1383,53036,159710,35055,1647585
1000,0.1,0.3,0.1,0.1,0.1,0.1,40.40598059,1499,2026,33817,137179,46337,1454213,2247,1330,51384,154746,30606,1438482
1000,0.3,0.1,0.1,0.1,0,0.1,40.38304973,1564,1732,37496,150610,39639,1311631,2459,1122,56288,169402,27652,1299644
1000,0.1,0.3,0.1,0.125,0.25,0.01,40.26941967,1533,2072,38801,143911,47439,1695941,2285,1377,52328,157438,35837,1684339
1000,0.1,0.3,0.1,0.1,0.1,0.01,40.16662049,1528,2064,37260,143888,47243,1631851,2318,1380,53070,159698,34448,1619056
1000,0.1,0.3,0.1,0.1,0.25,0.1,39.99611807,1494,2018,32276,135822,46172,1406760,2251,1352,51507,155053,29578,1390166
1000,0.1,0.3,0.1,0.2,0.25,0.01,39.77911782,1539,2053,39913,142723,46971,1755365,2235,1393,51135,153945,37139,1745533
1000,0.1,0.3,0.1,0.1,0,0.01,38.74941039,1551,2057,37249,142497,47072,1637292,2288,1410,52356,157604,34570,1624790
1000,0.1,0.1,0.3,0.1,0.1,0.1,35.22346401,1302,1443,32070,104474,33004,1388486,1574,1165,36000,108404,29467,1384949
1000,0.1,0.1,0.3,0.125,0.1,0.1,33.86343408,1322,1445,31452,104500,33054,1301964,1588,1171,36323,109371,27585,1296495
1000,0.1,0.1,0.3,0.125,0.25,0.01,33.29645944,1319,1453,32841,106625,33238,1418068,1604,1175,36692,110476,30105,1414935
1000,0.1,0.1,0.3,0.2,0.1,0.01,32.84276009,1304,1453,35448,110888,33229,1460103,1640,1147,37513,112953,31019,1457893
1000,0.1,0.1,0.3,0.125,0.25,0.1,32.50956488,1277,1418,31045,102989,32432,1354748,1564,1156,35777,107721,28746,1351062
1000,0.1,0.1,0.3,0.1,0,0.1,32.44422555,1306,1450,38378,113174,33170,1635028,1626,1195,37186,111982,34823,1636681
1000,0.1,0.1,0.3,0.2,0.25,0.1,32.3874259,1311,1439,38575,111669,32906,1579564,1589,1179,36330,109424,33623,1580281
1000,0.1,0.1,0.3,0.1,0.1,0.01,32.38633943,1318,1464,37160,111680,33471,1558325,1620,1183,37041,111561,33149,1558003
1000,0.1,0.1,0.3,0.125,0,0.1,32.35745645,1313,1460,36617,111827,33396,1561746,1635,1187,37402,112612,33225,1561575
1000,0.1,0.1,0.3,0.1,0.25,0.1,32.35126233,1270,1396,33906,105068,31932,1480610,1547,1143,35377,106539,31493,1480171
1000,0.1,0.1,0.3,0.2,0.1,0.1,32.00289154,1301,1428,33945,106855,32662,1409626,1585,1166,36258,109168,29934,1406898
1000,0.1,0.1,0.3,0.1,0,0.01,31.9726491,1328,1466,34010,108484,33529,1418359,1619,1175,37021,111495,30105,1414935
1000,0.1,0.1,0.1,0.1,0,0.1,31.63829756,1238,1371,27412,98758,31367,1197927,1551,1130,35494,106840,25360,1191920
1000,0.1,0.1,0.3,0.2,0.25,0.01,31.59754825,1330,1462,35046,108830,33451,1473803,1604,1186,36693,110477,31312,1471664
1000,0.1,0.1,0.1,0.125,0.25,0.1,31.58426738,1260,1380,29826,100528,31574,1238798,1537,1124,35165,105867,26244,1233468
1000,0.1,0.1,0.3,0.1,0.25,0.01,31.54961205,1255,1393,36411,106929,31866,1537998,1533,1138,35068,105586,32742,1538874
1000,0.1,0.1,0.1,0.1,0.25,0.01,31.53575397,1248,1394,27602,99270,31896,1195834,1558,1127,35642,107310,25303,1189241
1000,0.1,0.1,0.1,0.2,0,0.1,31.52371216,1245,1365,29989,100185,31216,1304082,1526,1123,34890,105086,27671,1300537
1000,0.1,0.1,0.1,0.2,0.1,0.1,31.35713315,1249,1388,29067,101103,31745,1260451,1566,1125,35818,107854,26711,1255417
100,0.3,0.3,0.3,0.1,0.25,0.1,31.25995302,232,304,5568,26406,6635,184747,453,158,9884,30722,3872,181984
1000,0.1,0.1,0.1,0.125,0,0.1,31.19067836,1259,1399,34695,105305,32005,1419043,1535,1125,35115,105725,30153,1417191
1000,0.1,0.1,0.3,0.2,0,0.01,31.17713022,1304,1449,30112,103436,33158,1314304,1594,1185,36477,109801,27851,1308997
1000,0.1,0.1,0.3,0.125,0.1,0.01,31.13173771,1317,1436,34697,107285,32860,1440920,1578,1178,36110,108698,30610,1438670
1000,0.1,0.1,0.1,0.1,0.1,0.1,30.90934753,1283,1403,28267,99613,32095,1195159,1551,1126,35480,106826,25284,1188348
1000,0.1,0.1,0.3,0.125,0,0.01,30.8076036,1330,1491,35942,111796,34108,1535778,1649,1209,37724,113578,32645,1534315
1000,0.1,0.1,0.1,0.1,0.1,0.01,30.74087739,1257,1394,31215,102653,31878,1286758,1553,1126,35507,106945,27280,1282160
1000,0.1,0.1,0.1,0.2,0.25,0.01,30.70473981,1289,1415,33269,105949,32376,1392734,1580,1147,36149,108829,29573,1389931
1000,0.1,0.1,0.1,0.1,0.25,0.1,30.57243896,1264,1388,32244,102992,31745,1263947,1538,1129,35180,105928,26787,1258989
1000,0.1,0.1,0.3,0.2,0,0.1,30.4670279,1341,1472,34705,109547,33693,1507763,1627,1201,37239,112081,32045,1506115
1000,0.1,0.1,0.1,0.125,0.25,0.01,30.33896017,1280,1416,32100,104320,32392,1328856,1570,1150,35903,108123,28184,1324648
1000,0.1,0.1,0.1,0.125,0.1,0.1,30.23823047,1228,1352,28668,97852,30928,1247398,1504,1111,34410,103594,26445,1242915
1000,0.1,0.1,0.1,0.2,0,0.01,30.19534516,1271,1420,31929,104701,32484,1353926,1582,1155,36194,108966,28727,1350169
1000,0.1,0.1,0.1,0.2,0.1,0.01,30.16432333,1273,1406,36753,108237,32165,1399147,1554,1131,35555,107039,29717,1396699
1000,0.1,0.1,0.1,0.1,0,0.01,30.09942174,1255,1377,28733,99389,31497,1254453,1536,1142,35142,105798,26586,1249542
1000,0.1,0.1,0.1,0.125,0.1,0.01,29.46528959,1253,1387,31587,101645,31721,1373725,1523,1126,34831,104889,29174,1371178
1000,0.1,0.1,0.1,0.125,0,0.01,29.37527323,1273,1398,33413,104897,31993,1335449,1554,1158,35552,107036,28336,1331792
1000,0.1,0.1,0.1,0.2,0.25,0.1,28.93641162,1236,1346,29370,98232,30792,1268192,1497,1106,34243,103105,26900,1264300
100,0.3,0.3,0.3,0.2,0.1,0.1,28.02404904,252,341,6238,29146,7470,198692,498,173,10888,33796,4157,195379
100,0.3,0.3,0.3,0.2,0,0.01,27.83508945,342,477,8818,40098,10437,301111,680,241,14864,46144,6319,296993
100,0.3,0.3,0.3,0.2,0.25,0.1,27.40878224,249,332,6181,28583,7259,177275,487,164,10651,33053,3696,173712
100,0.3,0.3,0.3,0.1,0.25,0.01,26.17049885,251,331,6219,27471,7229,160409,462,160,10093,31345,3330,156510
100,0.3,0.3,0.3,0.2,0.25,0.01,26.13310719,250,320,5330,25156,7008,188386,431,177,9433,29259,3943,185321
100,0.3,0.3,0.3,0.1,0,0.1,25.64291072,290,395,6960,33134,8639,240295,569,204,12433,38607,5036,236692
100,0.3,0.3,0.3,0.2,0.1,0.01,24.93970442,274,380,6076,30732,8310,193184,536,181,11722,36378,4019,188893
100,0.3,0.3,0.3,0.125,0,0.1,24.47227454,355,444,8775,37525,9713,275455,625,243,13670,42420,5777,271519
100,0.3,0.3,0.3,0.2,0,0.1,24.31186557,305,394,6955,32531,8596,243748,556,208,12150,37726,5112,240264
100,0.3,0.3,0.3,0.125,0,0.01,23.8877759,297,403,6223,32627,8824,202208,574,206,12573,38977,4204,197588
100,0.3,0.3,0.3,0.125,0.25,0.01,22.42041993,242,343,5178,27166,7483,190609,478,179,10427,32415,3981,187107
100,0.3,0.3,0.3,0.125,0.1,0.01,22.05142784,286,402,6014,33154,8799,202413,590,191,12921,40061,4209,197823
100,0.3,0.1,0.3,0.2,0.25,0.01,21.85390067,210,223,4280,19276,4879,144949,326,145,7138,22134,3045,143115
100,0.3,0.3,0.3,0.1,0.1,0.1,21.78921676,265,334,8805,30655,7285,281813,475,192,10363,32213,5968,280496
100,0.3,0.3,0.3,0.125,0.25,0.1,21.60761476,265,321,9965,30665,7021,304089,450,172,9831,30531,6458,303526
100,0.3,0.3,0.3,0.125,0.1,0.1,21.01120901,245,321,5525,26363,7015,180527,453,168,9900,30738,3772,177284
100,0.3,0.1,0.3,0.1,0.1,0.1,20.48420739,192,209,4808,18838,4572,161708,305,134,6669,20699,3416,160552
100,0.3,0.3,0.1,0.125,0,0.1,19.58080292,268,346,7702,30794,7558,254762,502,176,10966,34058,5374,252578
100,0.1,0.3,0.3,0.2,0.25,0.1,18.92737365,200,283,5250,19832,6192,198288,317,174,6939,21521,4176,196272
100,0.3,0.3,0.1,0.1,0.1,0.01,18.86454558,209,276,4551,23135,6025,169049,404,156,8814,27398,3544,166568
100,0.3,0.1,0.3,0.2,0,0.1,18.85926461,249,287,5601,24645,6284,188766,414,163,9069,28113,3967,186449
100,0.1,0.3,0.3,0.1,0.1,0.01,18.77429819,171,232,3539,15453,5076,153886,259,155,5666,17580,3235,152045
100,0.3,0.1,0.3,0.1,0.1,0.01,18.38682342,190,200,4190,17024,4367,131327,279,130,6099,18933,2760,129720
100,0.3,0.3,0.1,0.1,0.25,0.01,17.89813209,258,355,6352,28846,7768,211456,489,172,10693,33187,4428,208116
100,0.3,0.3,0.1,0.1,0,0.01,17.85325098,287,397,5743,32285,8700,188974,577,191,12650,39192,3919,184193
100,0.3,0.1,0.3,0.125,0.25,0.1,17.66974044,184,192,4656,18134,4193,152589,293,124,6403,19881,3226,151622
100,0.3,0.3,0.1,0.2,0.25,0.01,17.49769425,242,327,5758,26964,7145,180657,461,168,10068,31274,3772,177284
100,0.3,0.3,0.1,0.1,0.25,0.1,17.48332453,196,284,4304,22750,6212,157000,401,142,8774,27220,3278,154066
100,0.3,0.1,0.3,0.1,0.25,0.01,17.44945502,206,215,5654,19914,4698,154842,310,126,6767,21027,3264,153408
100,0.3,0.1,0.3,0.2,0,0.01,17.36156583,271,288,6599,25689,6297,220473,415,184,9068,28158,4656,218832
100,0.1,0.3,0.3,0.1,0.25,0.1,17.31474209,172,213,3558,14276,4656,157836,233,160,5094,15812,3330,156510
100,0.3,0.3,0.1,0.2,0,0.1,17.27189374,201,290,4979,24713,6327,158863,429,144,9357,29091,3316,155852
100,0.3,0.3,0.1,0.1,0,0.1,17.25884199,214,290,4936,24394,6344,166746,423,153,9259,28717,3487,163889
100,0.3,0.1,0.1,0.1,0.25,0.1,17.17635059,174,182,4466,16104,3971,162211,253,120,5519,17157,3440,161680
100,0.3,0.1,0.3,0.125,0.1,0.1,17.15426946,199,218,4651,18313,4767,152933,297,139,6497,20159,3221,151387
100,0.3,0.3,0.1,0.2,0.1,0.1,16.99962234,223,296,4527,24353,6479,157911,431,158,9442,29268,3292,154724
100,0.1,0.3,0.3,0.2,0,0.1,16.99164963,247,309,5273,21235,6766,218734,347,212,7595,23557,4608,216576
100,0.3,0.1,0.3,0.2,0.25,0.1,16.92468143,196,211,4304,17644,4604,156266,290,143,6335,19675,3297,154959
100,0.3,0.3,0.1,0.125,0.25,0.1,16.8349719,214,279,5516,23686,6094,195798,395,156,8609,26779,4124,193828
100,0.3,0.3,0.1,0.125,0.25,0.01,16.79148602,250,348,5040,28868,7606,173022,518,174,11326,35154,3596,169012
100,0.3,0.3,0.1,0.1,0.1,0.1,16.72327471,212,273,4898,22930,5952,187560,392,162,8541,26573,3948,185556
100,0.1,0.1,0.3,0.125,0.1,0.01,16.4699173,160,176,3620,12314,3835,155497,189,143,4117,12811,3297,154959
100,0.1,0.3,0.3,0.125,0.25,0.01,16.41808319,221,306,5069,20203,6703,209057,329,201,7207,22341,4399,206753
100,0.3,0.3,0.1,0.125,0.1,0.1,16.41490293,221,279,5939,23649,6106,194062,385,154,8426,26136,4086,192042
100,0.1,0.3,0.3,0.2,0.25,0.01,16.39511228,167,219,4333,15511,4772,191854,243,153,5298,16476,4067,191149
100,0.3,0.3,0.1,0.2,0.1,0.01,16.33739209,212,271,4608,22042,5918,168068,379,155,8277,25711,3525,165675
100,0.1,0.3,0.3,0.2,0.1,0.1,16.28831768,170,227,4100,16014,4951,164479,259,152,5647,17561,3468,162996
100,0.3,0.1,0.3,0.1,0,0.1,16.28544331,261,281,5829,24229,6157,171573,400,174,8764,27164,3596,169012
100,0.3,0.1,0.1,0.2,0.25,0.1,16.28526306,186,208,3824,18268,4538,133246,314,132,6851,21295,2798,131506
100,0.3,0.1,0.3,0.125,0.25,0.01,16.18072414,179,194,5431,17897,4233,181931,271,127,5903,18369,3863,181561
100,0.3,0.3,0.1,0.125,0.1,0.01,16.025527,245,317,5525,27283,6933,176075,473,163,10345,32103,3677,172819
100,0.1,0.3,0.3,0.1,0.25,0.01,15.98177218,174,227,4756,16072,4956,208000,246,156,5372,16688,4414,207458
100,0.1,0.3,0.3,0.125,0.25,0.1,15.57234621,211,265,6039,19747,5784,263476,298,188,6500,20208,5602,263294
100,0.3,0.1,0.3,0.1,0,0.01,15.46663308,233,251,5587,22515,5486,194086,368,170,8049,24977,4100,192700
100,0.3,0.3,0.3,0.1,0,0.01,15.41155314,301,395,8039,35087,8631,299535,588,226,12854,39902,6324,297228
100,0.3,0.1,0.3,0.125,0.1,0.01,15.34795165,199,208,4361,18023,4552,135008,297,134,6495,20157,2836,133292
100,0.1,0.3,0.3,0.125,0.1,0.1,15.34086275,190,258,4190,17484,5639,187017,289,177,6314,19608,3943,185321
100,0.1,0.3,0.3,0.2,0.1,0.01,15.30373287,188,236,4152,16204,5155,166201,262,169,5726,17778,3501,164547
100,0.3,0.1,0.3,0.125,0,0.1,15.26218224,228,248,4912,20920,5431,178943,348,168,7611,23619,3772,177284
100,0.3,0.1,0.3,0.2,0.1,0.1,15.17172885,177,196,5683,18655,4277,191589,282,138,6152,19124,4072,191384
100,0.3,0.3,0.1,0.125,0,0.01,15.07568264,278,355,6152,28692,7762,196132,490,185,10714,33254,4095,192465
100,0.3,0.1,0.3,0.125,0,0.01,14.87641168,248,279,5872,25146,6105,179387,419,183,9176,28450,3767,177049
100,0.1,0.3,0.3,0.1,0,0.01,14.70418334,259,335,5501,22843,7320,242012,377,238,8242,25584,5102,239794
100,0.1,0.3,0.3,0.125,0,0.1,14.61452436,211,264,4589,17975,5777,192169,291,198,6365,19751,4052,190444
100,0.1,0.3,0.3,0.125,0.1,0.01,14.53725505,179,241,4271,16645,5273,189503,269,165,5888,18262,4005,188235
100,0.1,0.3,0.3,0.125,0,0.01,14.33713436,241,326,5159,22087,7137,219105,368,212,8055,24983,4608,216576
100,0.1,0.3,0.3,0.1,0.1,0.1,14.3182714,186,243,5274,17924,5308,217966,275,167,6007,18657,4623,217281
100,0.1,0.3,0.3,0.2,0,0.01,14.30437565,260,348,5810,23704,7620,255652,389,238,8520,26414,5392,253424
100,0.3,0.1,0.1,0.125,0.25,0.1,14.17010069,171,185,3829,15835,4032,134718,261,119,5694,17700,2841,133527
100,0.1,0.1,0.3,0.125,0.25,0.1,14.12602735,139,156,3221,11639,3407,137589,183,123,4001,12419,2917,137099
100,0.3,0.1,0.1,0.1,0.25,0.01,14.01640558,191,202,3919,16661,4407,126997,277,125,6044,18786,2665,125255
100,0.3,0.1,0.1,0.1,0,0.1,13.97518635,189,211,3881,17129,4591,132425,288,131,6267,19515,2779,130613
100,0.1,0.3,0.1,0.1,0.1,0.1,13.83830428,173,242,3867,15781,5291,163945,259,151,5664,17578,3449,162103
100,0.1,0.1,0.3,0.2,0.1,0.1,13.83489275,153,169,3487,12411,3688,147484,194,134,4235,13159,3126,146922
100,0.1,0.3,0.3,0.1,0,0.1,13.78355813,223,289,4817,19445,6299,213023,318,206,6933,21561,4494,211218
100,0.3,0.1,0.1,0.1,0.1,0.1,13.66140294,165,181,3715,15537,3957,118681,257,116,5622,17444,2494,117218
100,0.1,0.1,0.3,0.2,0.25,0.1,13.62749243,141,151,3549,11323,3290,138346,169,124,3677,11451,2936,137992
100,0.1,0.1,0.3,0.1,0,0.1,13.57866526,182,194,4038,13882,4240,160916,214,164,4680,14524,3406,160082
100,0.1,0.3,0.1,0.2,0.25,0.1,13.5542593,157,218,3273,14175,4760,138712,237,138,5178,16080,2912,136864
100,0.3,0.1,0.1,0.2,0.25,0.01,13.40307641,199,206,6101,19533,4498,163382,292,136,6373,19805,3454,162338
100,0.3,0.3,0.1,0.2,0,0.01,13.40124679,218,290,4432,22970,6344,156902,403,157,8816,27354,3273,153831
100,0.1,0.1,0.3,0.2,0.25,0.01,13.3696475,146,162,3354,11726,3539,131373,182,131,3978,12350,2779,130613
100,0.1,0.1,0.3,0.125,0.1,0.1,13.33619976,142,156,4148,12244,3403,185471,176,132,3837,11933,3958,186026
100,0.3,0.1,0.1,0.2,0.1,0.1,13.31675386,172,185,4138,16144,4044,133856,261,118,5702,17708,2822,132634
100,0.1,0.1,0.3,0.1,0.25,0.1,13.23845553,147,158,3663,12127,3451,162335,184,136,4016,12480,3454,162338
100,0.3,0.1,0.1,0.1,0,0.01,13.19669962,207,229,5093,20227,5005,185969,329,146,7186,22320,3934,184898
100,0.1,0.3,0.1,0.125,0,0.1,13.18612909,177,246,4233,16837,5359,182597,274,157,5964,18568,3853,181091
100,0.3,0.1,0.1,0.2,0,0.01,13.07414007,199,216,4361,17379,4729,159887,283,147,6191,19209,3373,158531
100,0.3,0.1,0.1,0.1,0.1,0.01,12.952353,194,207,3976,18052,4519,141093,306,141,6675,20751,2969,139543
100,0.3,0.1,0.1,0.125,0,0.1,12.88850713,184,207,4656,17904,4524,159038,288,131,6297,19545,3359,157873
100,0.1,0.3,0.1,0.1,0.25,0.01,12.84695458,178,242,4542,16686,5288,180778,264,155,5767,17911,3815,179305
100,0.1,0.1,0.3,0.1,0.25,0.01,12.83496261,118,127,2822,9124,2771,126465,137,111,2990,9292,2689,126383
100,0.1,0.3,0.1,0.2,0.25,0.01,12.81213164,184,236,3786,15562,5161,162711,256,165,5595,17371,3425,160975
100,0.1,0.3,0.1,0.2,0.1,0.1,12.76626205,175,217,3905,15129,4747,161653,244,149,5340,16564,3411,160317
100,0.1,0.3,0.1,0.1,0,0.1,12.61790514,165,210,3425,14189,4588,150776,234,152,5112,15876,3178,149366
100,0.1,0.1,0.1,0.2,0.1,0.1,12.5591321,125,137,3535,10435,2991,147017,150,119,3273,10173,3131,147157
100,0.1,0.1,0.1,0.2,0,0.1,12.51715565,133,158,3107,11157,3451,136759,175,122,3818,11868,2898,136206
100,0.3,0.1,0.1,0.125,0.25,0.01,12.50260282,180,206,4000,16926,4510,140440,281,125,6152,19078,2955,138885
100,0.3,0.1,0.1,0.125,0.1,0.01,12.49989629,209,217,4261,18153,4750,137828,302,137,6605,20497,2893,135971
100,0.1,0.3,0.1,0.125,0.25,0.01,12.47402334,176,229,3634,15088,5008,164306,249,167,5447,16901,3463,162761
100,0.3,0.1,0.1,0.2,0.1,0.01,12.45176506,185,201,4385,17541,4395,142947,286,128,6249,19405,3012,141564
100,0.1,0.3,0.1,0.125,0.1,0.1,12.44901633,167,214,3463,14503,4675,151737,240,153,5245,16285,3197,150259
100,0.1,0.3,0.1,0.125,0,0.01,12.42408252,187,239,4133,16415,5230,181364,267,171,5841,18123,3829,179963
100,0.1,0.1,0.3,0.125,0.25,0.01,12.35881019,127,137,2703,9741,2991,119463,153,118,3343,10381,2532,119004
100,0.1,0.1,0.3,0.2,0,0.1,12.34988141,167,183,3753,13229,3996,164398,206,153,4493,13969,3487,163889
100,0.1,0.1,0.3,0.1,0,0.01,12.29328322,176,194,3924,13538,4241,156547,209,159,4570,14184,3311,155617
100,0.3,0.1,0.1,0.125,0,0.01,12.28844643,202,231,4708,19704,5052,152114,326,153,7132,22128,3197,150259
100,0.1,0.3,0.1,0.1,0,0.01,12.26828814,201,253,4109,16851,5531,170073,277,173,6056,18798,3577,168119
100,0.1,0.3,0.1,0.125,0.25,0.1,12.25904083,161,203,3349,14021,4438,146256,232,147,5074,15746,3083,144901
100,0.1,0.3,0.1,0.1,0.25,0.1,12.25453782,167,221,3753,14839,4830,162610,241,150,5268,16354,3430,161210
100,0.1,0.1,0.3,0.1,0.1,0.1,12.24162436,151,166,3449,11959,3623,145671,185,132,4037,12547,3088,145136
100,0.1,0.3,0.1,0.2,0.1,0.01,12.16485739,194,252,4266,17284,5509,176399,283,165,6188,19206,3715,174605
100,0.3,0.1,0.1,0.125,0.1,0.1,12.03381419,162,167,3948,14528,3650,137832,230,123,5026,15606,2917,137099
100,0.3,0.1,0.1,0.2,0,0.1,12.01885462,172,178,3848,15578,3889,138945,255,124,5572,17302,2936,137992
100,0.1,0.1,0.1,0.125,0.1,0.01,11.99858379,133,148,3107,10697,3233,118831,165,117,3604,11194,2513,118111
100,0.1,0.3,0.1,0.2,0,0.01,11.9543891,193,266,3957,17665,5815,170357,298,173,6515,20223,3577,168119
100,0.1,0.1,0.3,0.2,0.1,0.01,11.95203376,133,147,2817,10637,3210,124052,170,123,3711,11531,2627,123469
100,0.1,0.1,0.1,0.2,0.25,0.1,11.91012549,136,150,3164,10524,3268,124110,160,123,3487,10847,2627,123469
100,0.1,0.1,0.1,0.1,0.25,0.1,11.81425023,136,148,2874,10786,3229,122323,172,121,3751,11663,2589,121683
100,0.1,0.3,0.1,0.2,0,0.1,11.75786376,167,203,3753,13827,4435,161341,219,149,4787,14861,3411,160317
100,0.1,0.1,0.1,0.2,0.1,0.01,11.73260236,133,145,3107,10145,3167,137349,153,123,3340,10378,2917,137099
100,0.1,0.1,0.3,0.2,0,0.01,11.69563413,192,198,4228,14440,4321,177833,222,168,4846,15058,3772,177284
100,0.1,0.3,0.1,0.1,0.1,0.01,11.68565679,172,235,3558,15380,5142,155700,257,157,5624,17446,3273,153831
100,0.1,0.1,0.1,0.125,0.25,0.01,11.51920128,141,157,2969,10927,3433,127771,173,127,3783,11741,2703,127041
100,0.1,0.1,0.1,0.2,0,0.01,11.49237895,147,157,3083,11133,3434,133890,175,134,3828,11878,2836,133292
100,0.1,0.1,0.3,0.125,0,0.1,11.41932154,155,165,3235,11791,3605,139305,186,140,4066,12622,2950,138650
100,0.1,0.1,0.1,0.125,0,0.1,11.38367057,128,137,2722,9898,2989,118587,156,117,3406,10582,2513,118111
100,0.1,0.1,0.1,0.1,0.1,0.1,11.34305167,130,141,3340,10608,3079,145357,158,117,3445,10713,3093,145371
100,0.1,0.1,0.1,0.2,0.25,0.01,11.16625047,140,160,2950,11230,3498,125214,180,124,3935,12215,2646,124362
100,0.1,0.1,0.3,0.125,0,0.01,11.15504861,176,191,3634,13892,4169,157349,223,160,4870,15128,3330,156510
100,0.1,0.1,0.3,0.1,0.1,0.01,11.13561273,144,155,3316,11136,3388,132096,170,132,3713,11533,2798,131506
100,0.1,0.1,0.1,0.1,0.25,0.01,10.98380923,144,162,3026,11352,3538,126128,181,125,3954,12280,2665,125255
